post_time,course_cd,race_number,todays_cls,distance,dist_unit,surface_type_code,surface,stkorclm,purse,claimamt,age_restr,race_date,race_text,bet_opt,send_track,raceord,partim,dist_disp,breed_type,stk_clm_md
13:05:00,FG,1,62,600.0,F,D,D,MC,23000,25000,03,2022-03-13,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED MAIDENS, THREE YEARS OLD. Weight, 122 lbs. Claiming Price $25,000, if for $20,000, allowed 2 lbs.",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,113.35,6F,TB,MDN
14:45:00,CMR,1,25,850.0,F,D,D,CL,6000,4000,4U,2022-03-25,"FOR NATIVE FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NOT WON A RACE SINCE MARCH 25 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $4,000 OR LESS. Weight, 120 lbs. 4#A clasf. $4,000 y debts Allowed 4 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,153.94,1 1/16M,TB,CLM
15:08:00,EQD,1,86,800.0,F,T,T,AL,110000,0,02,2022-10-28,"KEE - R5 - (Rail at 20 feet). FOR FILLIES TWO YEARS OLD  WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES. Weight, 122 lbs. Non-winners Of $24,600 At A Mile Or Over On The Turf Allowed 2 lbs. $21,000 At A Mile Or Over On The Turf Allowed 4 lbs. (Races Where Entered For $60,000 Or Less Not Considered In Allowances). In the event that this race is taken off the turf it will be contested at One Mile on the main track.",Leg 1 of the Keeneland Turf Pick 3,EQD,1.0,0.0,1M,TB,ALW
18:15:00,CTM,1,48,650.0,F,D,D,MC,9000,6000,3U,2022-07-15,"Trk Rcrd: (1:14.66) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 121 lbs.; Older, 126 lbs. Claiming Price $6,000. Alberta Bred Claiming Price $8,000.",Exacta / Trifecta / Superfecta / Pick 4 (Races 1-4),CTM,1.0,119.11,6 1/2F,TB,MDN
13:05:00,FE,1,55,850.0,F,D,D,MC,20874,8000,3U,2022-09-20,"Trk Rcrd: (1:42.15) FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 120 lbs. Claiming Price $8,000, if for $7,000, allowed 2 lbs. (*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,148.68,1 1/16M,TB,MDN
15:10:00,CMR,2,57,800.0,F,D,D,CL,6000,4000,4U,2022-05-05,"FOR NATIVE FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Weight, 120 lbs. Non-winners Of A Race Since April 20 Allowed 1 lbs. A Race Since April 5 Allowed 2 lbs. A Race Since March 5 Allowed 4 lbs. Claiming Price $4,000.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,143.13,1M,TB,CLM
18:00:00,RP,1,77,400.0,Y,D,D,CL,17100,20000,3U,2022-04-14,"Trk Rcrd: ( :19.10) Quarter Horse 400Y, FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 124 lbs.; Older, 126 lbs. Claiming Price $20,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,20.3,400Y,QH,CLM
16:45:00,EQC,1,84,600.0,F,D,D,OC,69000,20000,3U,2022-04-01,"SA-R8 - FOR CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING OR  STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $20,000. Three Year Olds, 118 lbs.; Older,126 lbs. Claiming Price $20,000 (Non-Starters For A Claiming Price Of $16,000 Or Less In Their Last 3 Starts Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
17:50:00,EQE,1,110,1000.0,F,T,T,ST,750000,0,4U,2022-06-10,"New York S. BEL - R10 - Grade 1 INNER TURF FOR FILLIES AND MARES, FOUR YEAR OLDS AND UPWARD.",New York - Met Mile Double,EQE,1.0,0.0,1 1/4M,TB,STK
14:45:00,CMR,1,61,850.0,F,D,D,MC,7500,14000,3U,2022-11-06,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 123 lbs. Clasif. en $14,000 Allowed 2 lbs. Inferiores y debutantes Allowed 4 lbs. Claiming Price $14,000, For Each $2,000 To $10,000 1 lb.",Exacta / Daily Double 1-2,CMR,1.0,150.11,1 1/16M,TB,MDN
17:44:00,EQE,1,102,900.0,F,D,D,ST,250000,0,03,2022-05-20,"George E. Mitchell Black-Eyed Susan S. PIM - R13 - Grade 2 FOR FILLIES, THREE-YEARS-OLD. By free subscription. $1,250 to pass the entry box, $1,250 to start, with $250,000 Guaranteed, of which 60% to the winner, 20% to second, 10% to third, 6% to fourth, 3% to fifth and 1% to sixth. Weight: 124 lbs. Non-winners of $150,000 at a mile or over allowed 2 lbs.; $100,000 at a mile or over, 4 lbs.; $70,000 at a mile or over, 6 lbs. (Maiden, Claiming and Starter races not considered in estimating allowances). Trophy to the winning owner. Closed Tuesday, May 10, 2022, with 26 nominations.",Black-Eyed Susan - Preakness Double,EQE,1.0,0.0,1 1/8M,TB,STK
14:45:00,CMR,1,105,600.0,F,D,D,AL,11000,0,4U,2022-07-03,"FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. Weight, 123 lbs. Non-winners Of A Race Since June 18 Allowed 2 lbs. A Race Since June 3 Allowed 4 lbs. A Race Since May 3 Allowed 7 lbs.",Exacta / Daily Double 1-2,CMR,1.0,111.02,6F,TB,ALW
19:07:00,RP,1,66,500.0,F,D,D,MC,20000,25000,02,2022-10-14,"Trk Rcrd: ( :55.70) FOR MAIDENS, TWO YEARS OLD. Weight, 119 lbs. Claiming Price $25,000. Oklahoma Bred Claiming Price $30,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,59.71,5F,TB,MDN
13:05:00,FG,1,62,800.0,F,D,D,CL,18000,5000,4U,2022-03-04,"Trk Rcrd: (1:35.94) FOR ACCREDITED LA BRED FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Weight, 124 lbs. Non-winners Of A Race At A Mile Or Over Since February 4 Allowed 3 lbs. Claiming Price $5,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,141.64,1M,TB,CLM
14:45:00,CMR,1,74,700.0,F,D,D,MS,11000,0,3U,2022-04-29,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 123 lbs. 4# A clasf. inferiores y debts Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,126.49,7F,TB,MDN
13:05:00,FG,1,70,800.0,F,D,D,CL,17000,5000,3U,2022-03-18,"Trk Rcrd: (1:35.94) FOR ACCREDITED LA BRED THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 117 lbs.; Older, 125 lbs. Non-winners Of A Race At A Mile Or Over Since February 18 Allowed 3 lbs. Claiming Price $5,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,140.84,1M,TB,CLM
12:30:00,SAR,1,81,850.0,F,T,T,MC,52000,40000,3U,2022-08-20,"Trk Rcrd: (1:38.29) (Rail at 27 feet). (UP TO $9,048 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 124 lbs. Claiming Price $40,000 (1.5% Aftercare Assessment Due At Time Of Claim Otherwise Claim Will Be Void). (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at One Mile on the Main Track).","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5), Double Wagers",SAR,1.0,144.22,1 1/16M,TB,MDN
16:13:00,EQC,1,79,600.0,F,D,D,MS,67000,0,03,2022-01-22,"SA - R8 - FOR MAIDENS, THREE YEARS OLD. Weight, 122 lbs.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,MDN
14:45:00,CMR,1,86,600.0,F,D,D,CL,8100,20000,03,2022-06-11,"FOR FILLIES THREE YEARS OLD. Weight, 120 lbs. Non-winners Of A Race Since May 26 Allowed 1 lbs. A Race Since May 11 Allowed 2 lbs. A Race Since April 11 Allowed 4 lbs. Claiming Price $20,000.",Exacta / Daily Double 1-2,CMR,1.0,112.45,6F,TB,CLM
18:15:00,CTM,1,85,550.0,F,D,D,OC,19000,25000,3U,2022-05-13,"Trk Rcrd: (1:02.21) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING  $25,000. Three Year Olds, 120 lbs.; Older, 125 lbs. Non-winners Of A Race In 2022 Allowed 2 lbs. Claiming Price $25,000. Alberta Bred Claiming Price $31,000.",Exacta / Trifecta / Early Double,CTM,1.0,103.75,5 1/2F,TB,CLM
14:30:00,RP,1,46,800.0,F,D,D,MC,24500,25000,02,2022-11-14,"Trk Rcrd: (1:35.40) FOR ACCREDITED OKLAHOMA-BREDS MAIDENS, TWO YEARS OLD. Weight, 119 lbs. Claiming Price $25,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,143.92,1M,TB,MDN
13:15:00,FG,1,61,800.0,F,D,D,MC,15000,10000,3U,2022-12-08,"Trk Rcrd: (1:35.94) FOR ACCREDITED LA BRED MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 121 lbs.; Older, 124 lbs. Claiming Price $10,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,141.74,1M,TB,MDN
13:05:00,SAR,1,89,700.0,F,D,D,SH,75000,25000,3U,2022-08-05,"Trk Rcrd: (1:20.40) A HANDICAP FOR FILLIES AND MARES THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $25,000 OR LESS SINCE JULY 15, 2021.  Weights to be published Friday, July 29, 2022.","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5), Double Wagers",SAR,1.0,123.87,7F,TB,STK
19:07:00,RP,1,79,600.0,F,D,D,CL,16000,15000,3U,2022-11-19,"Trk Rcrd: (1:08.13) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 120 lbs.; Older, 123 lbs. Non-winners Of A Race Since August 19, 2022 Allowed 2 lbs. A Race Since May 19, 2022 Allowed 4 lbs. Claiming Price $15,000. Oklahoma Bred Claiming Price $20,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,112.25,6F,TB,CLM
12:29:00,EQJ,1,121,550.0,F,T,T,ST,1000000,0,3U,2022-11-05,"Breeders' Cup Turf Sprint KEE - R4 - Grade 1 FOR THREE-YEAR-OLDS AND UPWARD.  Northern Hemisphere Three-Year-Olds, 124 lbs.;  Older, 126 lbs.; Southern Hemisphere Three-Year-Olds, 122 lbs.; Older, 126 lbs. All Fillies and Mares allowed 3 lbs.; $15,000 to pre-enter, $15,000 to enter, with guaranteed$1 million purse including travel awards of which 52% to the owner of the winner, 17% to second, 9% to third, 5% to fourth, 3% to fifth, 2% to sixth, 1% to seventh, 1% to eighth, 1% to ninth, 1% to tenth; plus travel awards to starters not based in Kentucky. The maximum number of starters is fourteen with four also eligibles. In the event that this race is taken off the turf it will be contested at Five and One Half Furlongs on the main track.",Leg 1 of the All Turf Pick 4,EQJ,1.0,0.0,5 1/2F,TB,STK
14:45:00,CMR,1,62,700.0,F,D,D,MC,9200,27000,3U,2022-02-13,"FOR NATIVE MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 121 lbs. 1#A clasf.$27,000 Allowed 1 lbs. 2# Inferiores y debts Allowed 2 lbs. Claiming Price $27,000.",Exacta / Daily Double 1-2,CMR,1.0,127.54,7F,TB,MDN
15:45:00,CTM,1,83,350.0,Y,D,D,ST,15000,0,3U,2022-06-04,"Trk Rcrd: ( :17.44) Quarter Horse 350Y, AQHA Bonus Challenge S. - Previously Nominated Horses, $200 TOE.","Exacta / Trifecta / Superfecta / Early Double / Pick 5 (non-jackpot, Races 1-5)",CTM,1.0,0.0,350Y,QH,STK
14:45:00,CMR,1,27,800.0,F,D,D,CL,6000,4000,4U,2022-01-01,"FOR NATIVE FOUR YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2021 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $4,000 OR LESS. Weight, 120 lbs. Non-winners Of  Races Allowed 4 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,146.61,1M,TB,CLM
18:15:00,CTM,1,76,650.0,F,D,D,SA,14500,5000,3U,2022-06-10,"Trk Rcrd: (1:14.66) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $5,000 OR LESS IN 2021 - 2022. Three Year Olds, 120 lbs.; Older, 125 lbs. Non-winners Of A Race In 2022 Allowed 2 lbs.",Exacta / Trifecta / Superfecta / Early Double / Pick 4 (Races 1-4),CTM,1.0,116.83,6 1/2F,TB,ALW
13:05:00,FG,1,62,600.0,F,D,D,MC,17000,12500,03,2022-01-30,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED MAIDENS, THREE YEARS OLD. Weight, 122 lbs. Claiming Price $12,500.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) Daily Double / $0.50 Pick 5 (Races 1-5),FG,1.0,113.35,6F,TB,MDN
15:10:00,CMR,2,59,850.0,F,D,D,CL,6000,4000,4U,2022-06-04,"FOR NATIVE FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NOT WON THREE RACES SINCE JUNE 4 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Weight, 120 lbs. Non-winners Of A Race Since May 19 Allowed 1 lbs. A Race Since May 4 Allowed 2 lbs. A Race Since April 4 Allowed 4 lbs. Claiming Price $4,000.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,150.32,1 1/16M,TB,CLM
16:00:00,EQC,1,103,650.0,F,C,T,OC,65000,80000,3U,2022-11-06,"SA - R9 - DOWNHILL TURF FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $80,000. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners Of Two Races Other Than Maiden, Claiming Or Starter Allowed 2 lbs. Claiming Price $80,000. * denotes an About Distance",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6 1/2F*,TB,CLM
13:15:00,FG,1,86,832.0,F,D,D,CL,25000,30000,3U,2022-12-22,"Trk Rcrd: (1:39.91) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners Of A Race At A Mile Or Over Since November 22 Allowed 3 lbs. Claiming Price $30,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,143.3,1M 70Y,TB,CLM
15:08:00,EQD,1,87,800.0,F,T,T,AL,110000,0,4U,2022-04-23,"KEE - R5 - FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Weight, 123 lbs. Non-winners Of $22,800 On The Turf Since February 23 Allowed 3 lbs. $21,600 On The Turf Since Then Allowed 5 lbs. (Races Where Entered For $35,000 Or Less Not Considered In Allowances). In the event that this race is taken off the turf it will be contested at One Mile on the main track.",Leg 1 of the Keeneland Turf Pick 3,EQD,1.0,0.0,1M,TB,ALW
15:10:00,CMR,2,97,850.0,F,D,D,CL,6500,8000,3U,2022-09-01,"FOR THREE YEAR OLDS AND UPWARD. Three Year Olds, 117 lbs.; Older, 121 lbs. Non-winners Of A Race Since August 16 Allowed 1 lbs. A Race Since August 1 Allowed 2 lbs. A Race Since July 1 Allowed 3 lbs. Claiming Price $8,000.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,146.29,1 1/16M,TB,CLM
12:50:00,FH,1,94,1700.0,F,M,T,ST,50000,0,04,2022-10-15,"Harry E. Harris Hurdle S. - TO BE RUN OVER NATIONAL FENCES FOR FOUR YEAR OLDS. 148 lbs. Winners, other claiming, 3 lbs. extra for each race won.  The owner of the winner to receive the Harry E. Harris, a perpetual challenge bowl presented in the memory of Harry E. Harris by the late William D. Cleland, to be held by the Association, and the owner of the winner to receive a piece of plate.  A piece of plate to the rider of the winner.",Win / Place / Show / Exacta / Trifecta / Superfecta / Daily Double Pick 3 (Races 1-2-3) / Pick 4 (Races 1-2-3-4),FH,1.0,0.0,2 1/8M,TB,STK
17:00:00,EQC,1,104,650.0,F,C,T,OC,72000,80000,4U,2022-04-09,"SA - R11 - DOWNHILL TURF FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $80,000. Weight, 124 lbs. Non-winners Of Two Races Other Than Maiden,Claiming Or Starter Allowed 2 lbs. Claiming Price $80,000. * denotes an About Distance",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6 1/2F*,TB,CLM
14:45:00,CMR,1,72,900.0,F,D,D,AL,14700,0,4U,2022-06-25,"FOR NATIVE FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since June 10 Allowed 1 lbs. A Race Since May 25 Allowed 2 lbs. A Race Since April 25 Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,156.25,1 1/8M,TB,ALW
15:10:00,CMR,2,77,700.0,F,D,D,CL,8100,20000,3U,2022-11-03,"FOR NATIVE THREE YEAR OLDS AND UPWARD. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since October 18 Allowed 1 lbs. A Race Since October 3 Allowed 2 lbs. A Race Since September 3 Allowed 3 lbs. Claiming Price $20,000.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,126.23,7F,TB,CLM
13:05:00,SAR,1,81,550.0,F,T,T,MS,105000,0,02,2022-07-22,"Trk Rcrd: (1:00.21) (Rail at 12 feet). (UP TO $18,270 NYSBFOA) FOR MAIDENS, TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).  (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Five and One Half Furlongs on the Main Track).","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5), Double Wagers",SAR,1.0,104.37,5 1/2F,TB,MDN
13:05:00,SAR,1,109,1900.0,F,M,T,AL,70000,0,4U,2022-08-31,"Trk Rcrd: (4:12.04) TO BE RUN OVER NATIONAL FENCES (UP TO $12,180 NYSBFOA) FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR RATINGS  115 OR LOWER OR WHICH HAVE NEVER WON TWO RACES. Four Year Olds, 150 lbs.; Older, 156 lbs. Non-winners Of A Race In 2022 Allowed 4 lbs. A Race In 2021 - 2022 Allowed 8 lbs. (Claiming Races Not Considered In Allowances).","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3), Double Wagers",SAR,1.0,0.0,2 3/8M,TB,ALW
13:15:00,FG,1,59,600.0,F,D,D,CL,15000,5000,3U,2022-12-18,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 122 lbs.; Older, 124 lbs. Non-winners Of A Race Since November 18 Allowed 3 lbs. Claiming Price $5,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,113.58,6F,TB,CLM
13:05:00,FE,1,84,600.0,F,D,D,CL,21756,8000,3U,2022-06-27,"Trk Rcrd: (1:08.18) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2022 OR WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 118 lbs.; Older, 122 lbs. Claiming Price $8,000, if for $7,000, allowed 2 lbs. (Races Where Entered For $6,250 Or Less Not Considered In Eligibility) (Colts And Geldings Preferred)(*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,111.04,6F,TB,CLM
16:40:00,CCP,1,98,850.0,F,D,D,ST,250000,0,03,2022-06-25,"Mother Goose S. BEL - R8 - Grade 2 FOR FILLIES THREE YEARS OLD. Non-Lasix Race pursuant to 4043.2 (7)(e)(5) Lasix not permitted within 48 hours of post time. By subscription of $250 each which should accompany the nomination; $1,250 to pass the entry box and an additional $1,250 to start.For horses not originally nominated, a supplemental payment of $1,250 (along with the entry and starting fees) may be made at any time prior to the closing of entries. The purse to be divided 55% to the owner of the winner,  20% to second, 12% to third,6%to fourth, 4% to fifth and 3% divided equally amongst the remaining finishers. Weight, 122 lbs. A Trophy will be presented to the winning owner. Closed Saturday, June 11, 2022 with 22 Nominations.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,1 1/16M,TB,STK
16:30:00,EQC,1,98,800.0,F,D,D,CL,36000,25000,3U,2022-11-05,"SA - R9 - FOR THREE YEAR OLDS AND UPWARD. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners Of A Race At A Mile Or Over Since August 5 Allowed 2 lbs. Claiming Price $25,000 (Maiden And Claiming Races For $20,000 Or Less Not Considered In Eligibility And Allowances).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,CLM
13:05:00,FE,1,67,850.0,F,D,D,CL,13230,4000,3U,2022-10-03,"Trk Rcrd: (1:42.15) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 118 lbs.; Older, 122 lbs. Non-winners Of A Race At A Mile Or Over Since September 3 Allowed 2 lbs. Claiming Price $4,000 (*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,147.4,1 1/16M,TB,CLM
16:22:00,EQB,1,90,850.0,F,D,D,AL,80000,0,3U,2022-05-01,"BEL - R7 - FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $15,000 OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 126 lbs. Non-winners Of A Race Other Than Claiming Or Starter At A Mile Or Over Allowed 2 lbs. (If There Are No Three Year Olds Entered, Starting Weight Shall Be 123 lbs).",Leg 1 of the Triple Play Pick 3,EQB,1.0,0.0,1 1/16M,TB,ALW
15:10:00,CMR,2,48,850.0,F,D,D,CL,6000,4000,3U,2022-08-18,"FOR NATIVE THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since August 3 Allowed 1 lbs. A Race Since July 18 Allowed 2 lbs. A Race Since June 18 Allowed 3 lbs. Claiming Price $4,000.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,151.49,1 1/16M,TB,CLM
13:05:00,FG,1,68,800.0,F,D,D,CL,17000,5000,3U,2022-02-28,"Trk Rcrd: (1:35.94) FOR ACCREDITED LA BRED THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 117 lbs.; Older, 125 lbs. Non-winners Of A Race At A Mile Or Over Since January 28 Allowed 3 lbs. Claiming Price $5,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,141.04,1M,TB,CLM
16:08:00,EQB,1,75,600.0,F,D,D,CL,28000,16000,3U,2022-06-05,"BEL - R7 - FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 125 lbs. Non-winners Of A Race Since December 1 Allowed 2 lbs. Claiming Price $16,000 (1.5% Aftercare Assessment Due At Time Of Claim Otherwise Claim Will Be Void)(If There Are No Three Year Olds Entered, Starting Weight Shall Be 123 lbs).",Leg 1 of the Triple Play Pick 3,EQB,1.0,0.0,6F,TB,CLM
15:10:00,CMR,2,67,550.0,F,D,D,AL,17000,0,02,2022-08-27,"FOR NATIVE TWO YEAR OLDS. Weight, 116 lbs.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,107.06,5 1/2F,TB,ALW
13:05:00,SAR,1,110,1650.0,F,M,T,ST,150000,0,4U,2022-07-20,"Trk Rcrd: (3:36.28) A. P. Smithwick Memorial Steeplechase S. - Grade 1 TO BE RUN OVER NATIONAL FENCES A  HURDLE FOR FOUR YEAR OLDS AND UPWARD. This is a Non-Lasix race pursuant to 4043.2 (7)(e)(5) Lasix not permitted within 48 hours of post time. Closed Saturday, July 9, 2022 with 7 Nominations.","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3), Double Wagers",SAR,1.0,326.5,2 1/16M,TB,STK
